"Indexes" "Values"
1 101.707489241602
2 101.076005599424
3 102.166515301657
4 104.103277213002
5 104.393652569463
6 103.565952960623
7 103.979423165535
8 103.346058553696
9 102.655391449977
10 101.92877127186
11 101.48630077166
12 101.049449846152
13 101.313663978829
14 99.0493660899552
15 99.4223584609849
16 98.7658345151082
17 100.747145670614
18 100.293144484913
19 100.416320151722
20 99.4894735695237
21 101.217862320877
22 100.633306485495
23 100.43699743387
24 102.331065920604
25 99.1511033642908
26 98.0893620286442
27 95.7622086357836
28 95.5638582576026
29 94.1388399607664
30 93.1226325345754
31 93.5497002423123
32 91.6023806777205
33 91.3542834477428
34 95.5787182073907
35 98.117441281102
36 99.9926399857686
37 100.547243089465
38 100.746839761985
39 101.370800790322
40 101.643381101874
41 104.018701128283
42 103.292791409327
43 102.351969946006
44 102.551603680325
45 104.091997786747
46 103.562520166004
47 103.901474377304
48 104.883088473876
49 101.70955497132
50 99.6235954982267
51 99.30462510586
52 98.6191595907717
53 96.0700283290604
54 96.9146839774858
55 97.252538844306
56 97.9619294654716
57 99.0243333920449
58 100.003520803865
59 99.2645152293545
60 100.717090765534
61 100.877478086263
62 99.8556096196903
63 99.2103766727856
64 99.0897965639618
65 101.96555245438
66 101.257795565992
67 99.5885865732788
68 98.1056163386246
69 97.7314236204432
70 99.2673713222577
71 100.270647975701
72 99.9631527880835
73 100.840269816419
74 101.527785993316
75 102.134820264345
76 103.889639686189
77 103.125952130589
78 102.926138205377
79 101.472076719638
80 101.323174134594
81 100.215794474953
82 99.5895666674842
83 98.7069315547737
84 98.8410816977252
85 97.5137046286
86 97.4984293998277
87 95.9763045463657
88 96.2316217025525
89 99.4319737229923
90 98.8558042639999
91 100.36480770685
92 97.9981992329195
93 97.3770351592745
94 97.6392847427285
95 100.088535356977
96 99.008516328474
97 98.0107114641855
98 98.5167047807819
99 98.6016349554566
100 99.6999099781094
101 99.5160239211221
102 98.3717179031311
103 96.4700703417034
104 96.6219792373836
105 96.259000352226
106 99.5216317230553
107 100.936291067451
108 103.602987614762
109 104.66730147955
110 104.57354700587
111 104.469973665111
112 104.490885658082
113 105.916043039182
114 104.693805551358
115 103.187638740622
116 102.735933032293
117 102.730749625809
118 99.7465683037156
119 97.28040212626
120 98.8315521732437
121 98.6034924372098
122 98.3097898124339
123 98.0841242566679
124 97.1761180102785
125 97.04998062192
126 99.0109856198928
127 100.206421791455
128 101.748652885192
129 103.945118658794
130 103.731401027926
131 101.181505706574
132 102.645049496703
133 101.206663187428
134 99.9587868683333
135 99.5416931419246
136 97.9609834315691
137 96.8750676381028
138 97.0992449782354
139 97.5556049210837
140 96.328096236858
141 94.9882337925001
142 94.3977639500362
143 94.272747513725
144 99.4126639071802
145 99.8830801365469
146 99.7673303753707
147 103.357126744762
148 105.035364156181
149 107.110076061565
150 107.93076910733
151 109.135958906362
152 108.658002253797
153 107.237985080749
154 104.560209891157
155 99.907295586564
156 96.3454835060223
157 94.996221038439
158 95.7147531309512
159 93.979996313347
160 95.1595778452329
161 98.9460932258345
162 99.6148577616411
163 100.989957649675
164 99.4150601953705
165 97.7461960703688
166 96.1109838514247
167 93.5016023283084
168 94.8224352909371
169 92.5821492197313
170 95.5425971085381
171 95.3022242025675
172 93.6078061943894
173 95.843124149051
174 96.838921552679
175 100.534355951859
176 102.105392390428
177 101.649037454087
178 104.183328920447
179 106.964483863102
180 106.239109395406
181 105.367801239981
182 102.79965252546
183 100.555661690866
184 99.3770975764151
185 98.9883117769395
186 97.1174525345116
187 96.6017313444802
188 97.7627380534451
189 99.2396807719373
190 100.301916566176
191 101.726919364196
192 103.715270705588
193 104.440441243904
194 103.229792201581
195 101.409809358405
196 100.323163114084
197 100.652876289273
198 102.330814865876
199 102.770764147648
200 100.589584669332
201 99.3507264585994
202 95.8394875395775
203 92.909647009453
204 92.6337072324189
205 90.9151308458748
206 91.2018555372884
207 92.5975690728191
208 95.3021362597526
209 99.7422413326214
210 101.232289973155
211 105.892847471869
212 108.147627265168
213 109.782479570758
214 110.58545989817
215 111.724955827431
216 108.791471327326
217 104.968726911399
218 104.251688887058
219 102.850138635758
220 100.740768608615
221 100.169907134284
222 98.842291153447
223 95.9318456785768
224 92.9281102755528
225 90.1942451898244
226 87.5115358207422
227 87.9197902736859
228 91.6908571467948
229 97.2995641884888
230 101.055263355259
231 103.440721336243
232 107.214834208044
233 107.660808463957
234 107.75125623638
235 107.439704586298
236 107.416225084847
237 102.87103391263
238 103.23918290541
239 99.388250958665
240 98.3443793985522
241 92.5518040485717
242 91.648800757665
243 89.4578030214928
244 87.3496266686808
245 87.0065316312365
246 87.7747700319856
247 89.7913076589483
248 95.7479819954503
249 100.315071042479
250 100.469279349423
251 104.27296428117
252 106.102721087813
253 108.062113268913
254 108.882221393471
255 109.614060602416
256 106.673374581919
257 105.94047602368
258 102.196435190118
259 98.423016553822
260 95.1238293269225
261 91.1023136493094
262 91.5704655876065
263 92.714757185323
264 92.6375714972333
265 97.2288386474422
266 99.0409863668782
267 99.7676471735579
268 99.6828735805735
269 101.763989651851
270 101.665810292277
271 101.277521422815
272 99.0055466948637
273 96.9621066345964
274 98.4715083888878
275 97.1364090357887
276 97.248096789968
277 97.8911553359707
278 97.673618247197
279 94.9689989755817
280 95.6793223523923
281 98.7577866308065
282 101.245263334245
283 101.257865926247
284 102.463175478932
285 101.90917538853
286 102.13875773606
287 103.855144828065
288 104.142748793532
289 103.328627457686
290 102.732526982762
291 103.142303000886
292 104.42238584751
293 102.94684655504
294 101.958602674734
295 98.6427134811083
296 95.2455442960764
297 91.5436460105024
298 90.3738296884001
299 91.1702291385186
300 92.2032614480321
301 95.8685222582242
302 98.3968236532194
303 101.182690676462
304 105.02732830533
305 108.102506973209
306 110.121749027648
307 112.273435875591
308 109.185092806825
309 107.022150710305
310 106.559144733855
311 102.275592036771
312 98.791417152666
313 95.4172765648483
314 92.9210696560045
315 90.2394743510547
316 89.6979932077064
317 87.182933931615
318 88.0438326016872
319 87.4024128216892
320 89.963634528501
321 91.2701133252803
322 95.4537837269779
323 98.8911310716002
324 102.553527529191
325 107.57589191904
326 114.398349036008
327 113.426557062455
328 110.602830631476
329 107.47716739584
330 105.92696173611
331 102.071196397738
332 100.371418390342
333 100.453817433751
334 98.1639342860609
335 97.8883082850344
336 98.0417542019278
337 95.9818752426415
338 94.4919332145239
339 95.4115996396265
340 95.0346600088351
341 95.7893598662008
342 94.9190202804793
343 94.4262406067816
344 97.7413774787406
345 98.6973588525322
346 98.0710319051366
347 94.944145759999
348 92.0593998914645
349 91.519609191542
350 93.8384879104923
351 95.0545052128576
352 95.2993339260412
353 96.1011970454783
354 95.9584562351221
355 100.748111255508
356 106.122823082046
357 106.311512086703
358 106.285132192549
359 105.696112754928
360 105.311583151032
361 105.860729387643
362 102.302619186433
363 101.512281554529
364 99.4623085717299
365 97.5715336159932
366 93.8393272592528
367 92.5732974367963
368 89.5796163024333
369 88.5610522171049
370 91.5029766014548
371 95.2216986073869
372 98.2518289430818
373 101.837479392629
374 106.278963754909
375 109.36198192373
376 110.202261453737
377 110.761910973894
378 109.884053885165
379 108.800438953472
380 106.079452756516
381 102.738354948124
382 99.7093681352257
383 96.9264107775586
384 95.822700320482
385 95.4056953376115
386 95.0914422203077
387 94.2983779832
388 94.5081908566047
389 93.2816965863577
390 95.2127785267734
391 95.8748337202399
392 97.9131304100601
393 100.459813638681
394 104.497329295326
395 105.659336835887
396 107.926964759054
397 109.073737822649
398 110.667177320767
399 111.464137498224
400 110.527289384243
401 109.06741203244
402 104.718079681918
403 102.590906334405
404 97.3733248067816
405 94.2054172325866
406 91.0272444713427
407 89.7904877185693
408 92.1223499401831
409 92.6033655000024
410 94.594607666878
411 95.8527866957617
412 101.1790951383
413 107.21239972416
414 107.087373497659
415 107.8053323931
416 108.170116908119
417 109.476402790181
418 109.117068642354
419 105.547713477281
420 105.26496653457
421 100.199149364796
422 97.9805293533401
423 95.8357605930664
424 95.3416582684198
425 95.8467612970332
426 95.8717459107158
427 94.7469224332253
428 94.1528793042631
429 95.3979089225991
430 99.1228699726166
431 98.6865913086354
432 102.860755707046
433 104.767100349716
434 105.918703706827
435 105.854134458131
436 107.584739753019
437 108.251575277722
438 106.487282716478
439 102.292357711739
440 97.573624039879
441 95.3321303100738
442 90.7666418775627
443 89.9842080747515
444 91.443162939423
445 93.1582880222123
446 94.8096757121161
447 96.2498918938222
448 99.9732823120672
449 99.565329048121
450 101.203723516928
451 101.252564378136
452 103.266651801128
453 103.906801045006
454 102.735035266402
455 103.519878416766
456 98.372564489637
457 98.0680015978595
458 95.7123261787517
459 97.2203782325313
460 95.0294382937556
461 94.510980856371
462 95.64037423986
463 97.5978642860037
464 99.856332419806
465 100.436469603022
466 101.153188761139
467 102.435446348806
468 103.003727421653
469 104.322518649478
470 103.831085141531
471 103.633116560407
472 102.243884914216
473 101.630614451411
474 99.3827291786808
475 97.7153090551276
476 97.6608741681377
477 97.3349437351816
478 97.0897087879715
479 98.2292013428694
480 102.278700364753
481 101.802649119744
482 102.389608102032
483 102.145535524321
484 103.154523204268
485 102.396164008207
486 99.5090102793187
487 97.7849779544329
488 97.4503346123216
489 97.638678191789
490 96.079013609157
491 93.2311431902854
492 91.4078919959951
493 91.6908132911374
494 92.2316944058993
495 95.7477545273908
496 99.7218053099076
497 104.118124893157
498 106.26807126704
499 107.396965107094
500 104.843806208963
501 105.119837475704
502 104.400700315068
503 100.566831998116
504 100.865137826129
505 99.2375925836087
506 96.9686530707551
507 96.4262442497366
508 94.1665834844425
509 96.0364251617211
510 97.0785630138944
511 96.3246596973537
512 96.6801202986593
513 98.0306331898523
514 97.5542796372384
515 95.5761421243366
516 96.974828664488
517 94.8956912795405
518 96.0908315372796
519 93.6784899864636
520 92.588970631807
521 92.2631013623303
522 90.0347601151834
523 91.0616301243624
524 89.6529417528679
525 92.4898323547423
